#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
2921,دعاء يوم عرفة للزواج,0,0,0,1,0,,,,2026-06-02 1:50:22,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",20,0,0,2020-07-29,,
2922,دعاء لشهداء فلسطين,0,60,30,1,0,,,,2026-05-18 0:25:09,"AI Overview,People also ask,Image pack",60,0,30,2021-05-10,,
2923,دعاء للنجاح في النتيجة,0,200,500,1,0,,,,2026-05-26 12:38:48,"AI Overview,Thumbnail,Image pack,People also ask,Video preview,Videos",200,0,500,2015-11-03,,
2924,دعاء لمريضة,0,30,0,3,2,40,0.01,0.82,2026-05-07 20:00:38,"AI Overview,People also ask",100,21000,137000,2015-12-11,,
2925,دعاء اخر جمعه في 2023,0,0,0,1,0,,,,2026-05-26 1:01:43,"People also ask,Video preview,Image pack",,0,0,2023-12-28,,
2926,تجربتي مع اللهم يارزاق ياذا القوة المتين ارزقني,0,0,0,1,0,10,,,2026-05-20 11:53:16,"AI Overview,Video preview,People also ask,Videos,Image pack",10,0,0,2020-09-23,"3, 22, 4, 47, 190, 175, 37, 0, 0, 1, 0, 0, 0, 14, 42, 2, 3, 0, 3, 5, 5, 21, 5, 3",
2927,خير دعاء يوم عرفة,0,10,350,1,6,400,,0.49,2026-05-30 3:13:46,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",600,1500,2000,2015-09-23,"5937, 20, 17, 21, 19, 15, 18, 13, 12, 13, 6, 123, 4547, 13, 12, 7, 3, 4, 6, 34, 34, 35, 33, 82","3282, 1056, 52, 34, 24, 23, 24, 35, 34, 35, 34, 66"
2928,من الصور الباطلة لعبادة النبي ﷺ:,0,0,0,1,0,200,,,2026-04-30 6:42:07,Sitelinks,200,90,90,2020-09-15,"5, 0, 96, 3755, 220, 6, 6, 0, 5, 5, 5, 0, 0, 0, 31, 2049, 178, 34, 58, 40, 22, 11, 13, 7","7, 6, 52, 2504, 350, 1, 89, 4, 18, 8, 10, 5"
2929,دعاء الجماعة,0,40,0,1,0,,,,2026-05-11 5:16:47,"AI Overview,People also ask,Image pack,Sitelinks,Video preview",40,0,0,2017-05-04,,
2930,دعاء لجدي وجدتي المتوفين,0,10,20,1,0,10,,,2026-05-09 3:56:37,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",70,0,10,2020-01-21,,
2931,دعاء رمضان 2022,0,0,0,1,0,,,,2026-05-19 5:52:59,"AI Overview,People also ask,Video preview",,0,0,2022-02-14,,
2932,اللهم صيبا نافعا,0,20,2450,3,0,3300,0.25,0.37,2026-06-02 20:55:42,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",15000,350,450,2015-09-02,"852, 1329, 8004, 3238, 4643, 4693, 1250, 7593, 6000, 8746, 1511, 716, 34, 170, 4239, 927, 93, 3453, 10689, 760, 6491, 5263, 6889, 2474","806, 2432, 3635, 1479, 4955, 7900, 5296, 5453, 5609, 4553, 5967, 2145"
2933,دعاء المجير عبد الحي قمبر,0,0,0,1,0,,,,2026-05-09 3:24:16,"Video preview,People also ask",,0,0,2017-05-27,,
2934,دعاء لوالدي المتوفي,0,0,0,1,0,2300,0.02,0.9,2026-06-02 8:10:05,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",8700,8000,33000,2015-09-04,"2937, 2373, 2474, 2392, 2397, 2430, 2374, 2873, 2377, 5288, 1954, 2391, 2670, 1960, 2356, 1938, 2348, 1880, 2409, 2217, 2059, 2647, 3012, 2718","2493, 2419, 2589, 2258, 2309, 2223, 2240, 2229, 2071, 2662, 3028, 2733"
2935,دعاء الحب,0,30,0,3,0,20,0.04,,2026-05-05 22:19:29,"AI Overview,Thumbnail,People also ask",100,150,500,2015-09-16,,
2936,ادعية الامام علي,0,0,20,1,0,,,,2026-06-03 21:10:05,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",20,0,20,2016-03-18,,
2937,اللهم رب السموات السبع وما أظلت,0,0,0,1,0,10,,0.83,2026-06-05 17:12:29,"Image pack,People also ask,Video preview",50,0,0,2015-09-28,,
2938,دعاء التراويح المحيسني مكتوب,0,0,0,1,0,,,,2026-06-08 2:22:09,"Video preview,Image pack",,0,0,2023-03-14,,
2939,دعاء لمشي الطفل,0,70,0,1,0,,,,2026-05-21 16:34:25,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",70,0,0,2020-02-05,,
2940,عدد خلقه ورضا نفسه,0,10,150,1,0,80,,,2026-05-21 14:12:58,"AI Overview,People also ask,Sitelinks,Video preview,Image pack",200,90,150,2016-04-27,,
2941,الوتر,0,0,3200,1,9,12000,0.1,0.35,2026-06-07 8:46:18,"AI Overview,Image pack,People also ask,Video preview",13000,1600,2300,2015-09-01,"10849, 9902, 10152, 10023, 10711, 10580, 10638, 11082, 11477, 11783, 13698, 11461, 11677, 10731, 10987, 10863, 11556, 11430, 11494, 11943, 12344, 12655, 14575, 12344","12565, 11625, 11886, 11767, 12466, 12346, 12416, 12870, 13277, 13594, 15519, 13294"
2942,دعاء على الظالم اللهم شتت شملهم,0,0,0,2,0,,,,2026-05-27 2:50:28,People also ask,,0,0,2020-05-25,"29, 7, 14, 16, 27, 29, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1
2943,دعاء الشفاء لصديق,0,100,0,1,0,,,,2023-06-22 17:32:32,"People also ask,Image pack",100,350,,2018-06-07,,
2944,دعاء دخول الاسلام,0,10,0,1,0,,,,2026-05-28 1:51:56,"AI Overview,Image pack,People also ask,Sitelinks",10,0,0,2018-03-25,,
2945,دعاء التوبه بعد الذنب,0,10,60,1,3,500,,,2026-06-09 7:41:10,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",600,20000,51000,2017-06-06,"260, 685, 1156, 1910, 1641, 1541, 724, 400, 1089, 1515, 1411, 1236, 468, 112, 429, 462, 444, 179, 686, 594, 484, 402, 171, 340",
2946,ادعية قصيرة وجميلة للواتس,0,0,400,1,0,300,0.03,,2026-05-25 3:42:09,"AI Overview,Image pack,People also ask,Sitelinks",1100,150,400,2015-11-17,"357, 363, 370, 364, 359, 354, 287, 289, 297, 560, 239, 237, 231, 243, 361, 302, 298, 276, 346, 308, 281, 349, 309, 280","278, 325, 294, 295, 322, 318, 305, 301, 274, 339, 303, 274"
2947,دعاء المظلوم في رمضان,0,30,200,1,0,,,,2026-05-28 14:39:35,"People also ask,Sitelinks,Videos,Image pack,Video preview",30,0,200,2020-04-21,,
2948,دعاء جميل الله يسعدك,0,0,0,1,0,,,,2026-05-14 10:18:55,"AI Overview,Thumbnail,People also ask,Image pack",,0,0,2020-01-10,,
2949,اذكار النوم للاطفال,0,10,500,1,0,1500,0.04,0.62,2026-05-19 19:27:22,"People also ask,Image pack,AI Overview,Video preview",2400,6200,27000,2015-10-06,"1156, 1136, 1408, 1446, 1508, 1547, 1618, 1617, 1484, 986, 1276, 1297, 1247, 1528, 1566, 1887, 1900, 1532, 1533, 1467, 1303, 1062, 1205, 1322","1238, 1382, 1515, 1767, 1879, 1645, 1656, 1587, 1422, 1182, 1325, 1442"
2950,دعاء يوم عاشوراء للزواج,0,10,0,1,0,,,,2026-05-24 11:00:55,"People also ask,Videos,Sitelinks,Image pack",10,0,0,2020-08-28,,
2951,اللهم اشفي زوجي,0,20,90,1,0,60,,,2026-05-07 15:30:58,People also ask,400,0,30,2015-10-10,,
2952,تعزية للميت,0,10,10000,1,1,2700,,0.86,2026-06-01 6:46:10,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",3300,5200,8700,2017-01-11,"3718, 3174, 3114, 3124, 3177, 3121, 3195, 3930, 3837, 3904, 3181, 3126, 2562, 3149, 2618, 2456, 2512, 2504, 2552, 2764, 2746, 2712, 2675, 2779","2821, 2697, 2651, 2410, 2504, 2373, 2572, 2734, 2721, 2693, 2659, 2766"
2953,دعاء انتظار خبر مفرح,0,20,0,1,0,,,,2026-05-23 10:33:33,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Image pack",20,0,0,2020-01-11,,
2954,صالح الشيخ دعاء يوم الخميس,0,0,0,1,0,,,,2026-05-24 10:39:48,"Video preview,People also ask,Image pack",,0,0,2021-04-09,,
2955,هل دعاء الموسوس مستجاب,0,0,0,1,0,,,,2026-05-22 10:30:00,"AI Overview,People also ask,Videos,Video preview,Sitelinks",,0,0,2017-07-19,,
2956,دعاء لجعل شخص يحبك,0,30,10,1,0,,,,2026-05-18 0:47:20,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",30,0,10,2016-04-12,"24, 8, 15, 5, 6, 9, 18, 7, 10, 3, 0, 3, 1, 6, 9, 3, 3, 10, 0, 0, 1, 1, 0, 0",1
2957,اللهم لاسهل الا ماجعلته سهلا,0,10,0,1,0,1600,0.1,0.45,2026-05-24 3:25:36,"AI Overview,People also ask,Image pack,Video preview,Sitelinks",1800,1400,1400,2015-12-20,"2038, 785, 709, 1196, 1987, 1879, 1830, 653, 2383, 652, 986, 2196, 1491, 679, 655, 779, 1476, 1231, 3323, 1493, 2122, 1761, 1420, 1979","2260, 1253, 1280, 1489, 1920, 2442, 1782, 1533, 2161, 1800, 1459, 2018"
2958,دعاء لاختي بشفاء,0,0,0,1,0,,,,2026-05-06 21:23:51,"AI Overview,Thumbnail,People also ask",10,0,0,2020-02-07,"14, 24, 14, 9, 7, 7, 2, 1, 0, 2, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 1",
2959,دعاء في حب الرسول,0,0,0,1,0,,,,2026-05-21 2:00:53,"People also ask,Image pack",,0,0,2020-04-25,,
2960,اللهم انصر اخواننا في غزة,0,90,3120,4,0,100,,,2026-06-05 10:06:14,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",500,30,40,2020-01-14,,
2961,توكلت على الله ولا حول ولا قوة الا بالله,0,0,0,1,0,40,,,2026-05-28 13:35:31,"AI Overview,People also ask,Videos,Image pack",90,20,50,2015-12-16,,
2962,اللهم انها الليله الاولى في قبره,0,10,50,1,0,90,,,2026-05-12 8:23:51,"Image pack,People also ask,Video preview",100,30,40,2020-01-10,,
2963,ابن اختي,0,0,20,1,0,70,,,2026-06-07 9:29:11,"People also ask,Image pack,Video preview",800,40,90,2016-03-18,,
2964,دعاء لجعل شخص يراني في المنام,0,10,0,1,0,,,,2026-05-14 2:36:30,"People also ask,Video preview,Sitelinks,Image pack",10,0,0,2021-01-02,,
2965,دعاء لصديقتي عندها اختبار تويتر,0,0,10,1,0,10,,,2026-06-05 18:05:12,"AI Overview,Thumbnail,People also ask",40,10,10,2019-12-21,,
2966,دعاء الضرة على ضرتها,0,10,0,1,0,,,,2026-05-27 15:48:52,"AI Overview,People also ask,Sitelinks,Image pack",10,0,0,2020-06-02,,
2967,اللهم اني استودعتك ابنتي قطعة من قلبي,0,0,0,1,0,,,,2026-05-06 0:01:23,"AI Overview,Thumbnail,People also ask",10,0,0,2021-03-02,,
2968,ادعيه رمضانيه,0,20,10,1,0,450,0.35,0.49,2026-06-06 10:39:16,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1900,11000,27000,2016-05-17,"5, 5, 5, 6, 6, 17, 17, 42, 556, 6310, 22, 5, 5, 7, 6, 6, 5, 6, 18, 193, 519, 4738, 563, 225","102, 92, 80, 69, 58, 46, 42, 138, 329, 4236, 1379"
2969,دعاء لايرده الله وعن تجربه,0,0,0,1,0,,,,2026-05-09 21:06:47,"AI Overview,People also ask,Video preview,Image pack",,0,0,2020-04-27,,
2970,دعاء 1 رمضان 2023,0,20,0,3,0,,,,2026-06-01 18:31:15,"AI Overview,Thumbnail,People also ask,Image pack",,0,0,2023-03-22,,
2971,دعاء ختم القران عند الشيعة,0,10,200,1,2,200,,,2026-05-16 4:53:49,"People also ask,AI Overview,Video preview",450,0,90,2015-12-14,,
2972,سبب عدم استجابة دعوة المظلوم,0,0,20,1,0,10,,,2026-05-10 13:22:44,"AI Overview,Video preview,People also ask,Sitelinks",40,0,20,2019-04-06,,
2973,دعاء تعب,0,20,0,1,1,,,,2023-06-22 7:31:31,"Featured snippet,Thumbnail,Image pack,People also ask",20,350,,2020-02-29,,
2974,دعاء للهداية,0,0,0,1,0,40,,,2026-05-12 21:01:24,"AI Overview,Thumbnail,People also ask,Image pack,Video preview,Sitelinks",400,200,1100,2015-09-14,,
2975,دعاء عظيم مجرب من كتاب ابواب الفرج,0,10,0,1,0,,,,2026-05-07 12:54:33,"AI Overview,People also ask",10,0,0,2019-03-18,,
2976,هل الخيل تدعو لصاحبها,0,0,0,1,0,,,,2026-05-28 22:42:18,"AI Overview,Thumbnail,People also ask,Videos",,0,0,2016-03-27,,
2977,دعاء حفظ الذرية,0,10,10,1,0,100,,,2026-05-08 13:05:39,"Image pack,People also ask",150,1000,2400,2016-03-21,,
2978,دعاء عند نزول المطر للتوفيق,0,0,10,1,0,,,,2026-05-20 0:34:20,"AI Overview,Thumbnail,People also ask,Videos",,0,10,2022-11-19,,
2979,دعاء لاهل غزة طويل,0,20,100,1,0,,,,2026-05-28 15:25:16,"AI Overview,People also ask,Image pack",20,0,100,2023-10-15,,
2980,دعاء حسبي الله على من سحرني,0,0,0,1,0,,,,2026-05-29 14:33:18,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",,0,0,2018-02-21,,
2981,دعاء من قاله ومات دخل الجنة,0,30,0,4,0,,,,2026-06-09 0:37:49,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",10,0,0,2020-05-14,,
2982,دعاء شفاء اختي,0,40,0,6,0,,,,2026-05-26 19:24:43,"AI Overview,Thumbnail,People also ask,Videos,Image pack",10,10,10,2020-01-12,,
2983,دعاء اليوم الاول من رمضان,0,30,350,1,0,20,,0.98,2026-05-27 20:11:53,"Video preview,People also ask,Image pack",1400,200,600,2016-06-05,"5, 5, 5, 5, 5, 5, 10, 16, 430, 1529, 6, 5, 0, 6, 7, 0, 6, 6, 6, 7, 150, 8, 5, 4",7
2984,كل دعاء محجوب,0,10,0,1,0,,,,2026-05-09 0:22:55,"People also ask,Image pack",10,0,0,2016-11-25,"18, 17, 32, 28, 24, 48, 10, 6, 2, 0, 17, 0, 2, 1, 10, 3, 5, 8, 10, 5, 1, 1, 0, 1",
2985,تسبيح,0,10,3700,1,2,1100,0.05,0.39,2026-06-05 9:47:36,"People also ask,Image pack,Video preview",5400,450,2400,2015-09-09,"1475, 1271, 1220, 1178, 921, 847, 851, 1095, 1136, 1864, 675, 837, 1047, 929, 1164, 1165, 1016, 967, 1035, 1094, 1071, 1351, 1241, 1102","1132, 1148, 1081, 1067, 1090, 1080, 1084, 1151, 1128, 1408, 1297, 1159"
2986,اللهم اني اسالك باسمك الاعظم,0,0,0,1,0,,,,2026-05-28 21:17:34,"Image pack,People also ask,Video preview",20,0,0,2015-09-06,,
2987,دعاء صَرَفَ الزوجة الثانية,0,0,0,1,0,,,,2026-05-16 21:45:27,"AI Overview,Thumbnail,People also ask,Sitelinks",,0,0,2021-07-18,,
2988,دعاء اللهم اجعله من نصيبي واجعلني من نصيبه,0,0,0,1,0,,,,2026-05-19 16:59:27,"AI Overview,People also ask,Video preview,Sitelinks",,0,0,2022-04-26,,
2989,دعاء الاستغاثه,0,10,0,1,0,10,,,2026-05-18 7:04:02,"AI Overview,Thumbnail,People also ask,Image pack",40,20,1300,2015-10-16,,
2990,دعاء للمريض في المستشفى,0,10,150,1,4,500,,0.53,2026-05-21 5:26:36,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks,Video preview",3400,14000,95000,2015-10-07,"620, 681, 678, 587, 532, 493, 488, 409, 402, 439, 379, 412, 624, 685, 683, 591, 536, 497, 491, 412, 404, 442, 381, 414","628, 689, 686, 594, 538, 499, 493, 414, 406, 444, 383, 416"
2991,دعاء للعمه,0,0,0,1,0,,,,2026-05-29 21:51:59,"People also ask,Image pack,Video preview",,0,0,2016-07-31,,
2992,صور يوم الترويه,0,10,20,1,0,40,,,2026-05-06 19:13:50,"Thumbnail,People also ask",90,40,40,2015-09-21,,
2993,دعاء لزوجي البعيد عني,0,10,0,1,0,,,,2026-06-03 10:00:11,"AI Overview,Thumbnail,People also ask,Image pack",10,0,0,2020-03-30,,
2994,تحقيق الامنيات,0,30,300,1,0,20,0.04,0.77,2026-06-08 12:22:40,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",50,0,0,2015-10-06,"45, 50, 47, 36, 43, 34, 31, 32, 30, 37, 27, 26, 28, 26, 27, 16, 26, 25, 30, 22, 17, 23, 21, 20","21, 25, 24, 20, 19, 18, 17, 15, 12, 15, 14, 13"
2995,دعاء يوم عرفه لشخص,0,0,0,1,0,,,,2026-06-08 19:30:29,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",,2400,8800,2020-07-29,"268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1",
2996,دعاء للعصبية عن أهل البيت,0,0,0,1,0,,,,2026-05-20 21:42:40,"Image pack,People also ask,Videos,Sitelinks",,0,0,2020-05-02,,
2997,دكتورة دعاء مطاوع,0,0,0,2,0,,,,2026-06-02 20:15:31,"AI Overview,Thumbnail,Video preview,People also ask",,0,0,2018-01-13,,
2998,دعاء للزوج بالسعادة وراحة البال,0,20,20,1,0,60,,,2026-06-07 21:34:53,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",350,40,150,2022-04-08,,
2999,اللهم اكفني شر فلان,0,10,10,1,0,20,,,2026-05-14 22:43:42,"Image pack,People also ask,Sitelinks",20,10,10,2021-04-13,,
3000,الخشوع في الصلاة,0,20,500,2,1,300,0,1.06,2026-05-19 21:41:22,"AI Overview,People also ask,Image pack",1000,100,250,2015-09-06,"256, 292, 274, 440, 815, 400, 764, 494, 367, 529, 287, 283, 280, 285, 256, 283, 283, 374, 545, 359, 241, 423, 248, 183","168, 82, 70, 59, 438, 582, 158, 231, 147, 322, 154, 90"
3001,دعاء الشغاله الجديده,0,10,0,1,0,20,,,2026-05-29 3:50:59,"AI Overview,People also ask,Image pack,Videos,Thumbnail",20,250,350,2016-02-05,,
3002,دعاء لحبيبي,0,70,1800,1,0,150,0.3,,2026-05-08 11:23:54,"AI Overview,People also ask,Image pack",2000,80,1100,2016-02-17,,
3003,دعاء قبل صلاة العشاء,0,20,10,1,0,,,,2026-06-06 19:30:13,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",20,0,10,2021-01-22,,
3004,دعاء على من اذاني,0,10,10,1,1,150,,,2026-05-27 21:07:20,"AI Overview,People also ask,Image pack",200,350,1700,2015-11-14,"508, 415, 289, 242, 239, 189, 175, 173, 140, 264, 112, 137, 207, 111, 139, 112, 137, 136, 113, 109, 80, 198, 221, 151","126, 146, 87, 134, 141, 59, 104, 85, 46, 174, 197, 127"
3005,صالح المغامسي دعاء المعجزات,0,0,0,1,0,,,,2026-05-08 5:48:15,"People also ask,Video preview",,0,0,2016-02-19,"47, 25, 4, 14, 20, 0, 0, 2, 1, 1, 0, 2, 0, 4, 2, 3, 0, 0, 0, 0, 0, 0, 0, 1",
3006,عبارة عن كبار السن,0,10,0,1,0,30,,,2026-06-01 7:35:09,"People also ask,Image pack,Video preview",30,100,150,2018-10-16,,
3007,دعاء اللهم ارحم جدي,0,10,0,1,0,20,,,2026-05-13 4:57:47,"AI Overview,People also ask,Image pack",60,300,450,2020-12-05,,
3008,دعاء بداية سنة جديدة من العمر,0,30,100,1,0,,,,2026-06-02 1:07:22,"AI Overview,Thumbnail,People also ask,Image pack,Videos",30,0,100,2016-10-01,,
3009,اللهم إني أعوذ بك من زوال نعمتك,0,10,300,1,0,200,0.1,0.75,2026-06-05 21:28:31,"Image pack,People also ask,Video preview",250,250,250,2015-09-15,"171, 249, 246, 208, 208, 199, 153, 184, 185, 226, 187, 183, 149, 152, 187, 228, 151, 150, 152, 170, 191, 211, 174, 167","149, 152, 148, 140, 128, 123, 126, 142, 163, 183, 147, 141"
3010,دعا نوح عليه السلام ربه أن ينجيه ومن معه من,0,0,20,1,0,40,,,2026-06-05 5:37:53,"AI Overview,Thumbnail,People also ask,Sitelinks",40,20,20,2022-04-12,,
3011,دعاء لتطويل الشعر في يوم,0,50,20,1,0,,,,2026-05-12 2:44:34,"AI Overview,Video preview,Image pack,People also ask",50,0,20,2021-03-13,,
3012,دعاء لصديقتي يوم الجمعة,0,10,40,1,0,40,,,2026-06-04 4:38:35,"AI Overview,Thumbnail,People also ask,Image pack",100,10,10,2017-10-06,,
3013,دعاء صباح الخير للاصدقاء,0,30,100,1,0,70,0.04,0.55,2026-05-20 6:22:37,"Image pack,People also ask,Videos",700,200,600,2015-09-27,"348, 346, 271, 185, 193, 225, 184, 145, 138, 113, 91, 95, 95, 61, 63, 62, 63, 52, 30, 48, 92, 84, 65, 48","24, 16, 22, 8, 23, 7, 16, 36, 73, 71, 48, 35"
3014,دعاء الثبات,0,20,0,1,0,,,,2026-06-08 6:33:41,"AI Overview,People also ask,Image pack,Video preview",20,0,0,2015-11-05,,
3015,دعاء لهداية الولد العاصي,0,20,10,1,0,,,,2026-06-08 18:49:10,"AI Overview,Thumbnail,People also ask,Image pack",20,0,10,2017-08-10,,
3016,دعاء غازي الذيابي,0,0,0,1,0,,,,2026-05-12 17:55:05,"Featured snippet,People also ask,Video preview",,0,0,2021-12-25,,
3017,عمتي الغالية الله يحفظك,0,0,0,1,0,,,,2026-05-25 12:42:31,"People also ask,Image pack,Thumbnail,Videos",10,0,0,2021-12-21,"96, 68, 40, 35, 4, 5, 2, 1, 1, 2, 0, 0, 3, 3, 4, 0, 8, 2, 3, 1, 0, 0, 0, 0",1
3018,دعاء للاخوات,0,30,0,1,0,400,0.05,0.63,2026-05-18 9:06:29,"AI Overview,People also ask,Image pack,Video preview",800,800,900,2015-09-02,"744, 421, 428, 281, 405, 411, 420, 431, 391, 1380, 250, 336, 544, 421, 434, 264, 327, 334, 339, 417, 420, 847, 272, 469","523, 392, 478, 383, 402, 402, 434, 480, 474, 565, 523, 468"
3019,دعاء الثبات على الدين,0,20,0,1,0,,,,2026-06-04 20:09:28,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",20,0,0,2017-06-14,,
3020,دعاء المطر والرعد,0,20,1700,1,1,500,,0.61,2026-05-29 1:51:03,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",6600,1200,3300,2015-09-01,"16, 58, 2992, 3080, 1139, 744, 32, 1535, 72, 1340, 89, 49, 2, 26, 1453, 93, 16, 304, 2373, 82, 532, 758, 1539, 238","1, 215, 841, 284, 553, 2023, 800, 615, 531, 758, 1538"
3021,دعاء تيسير الزواج للبنات مجرب,0,50,50,1,0,200,0.5,,2026-05-26 3:47:55,"AI Overview,Image pack,People also ask,Video preview",1200,700,3600,2020-07-17,,
3022,دعاء لأولادي وبناتي,0,10,20,1,0,80,,,2026-05-26 15:10:31,"AI Overview,Thumbnail,Video preview,Image pack,People also ask",150,2600,8700,2020-03-03,,
3023,اللهم إني تبرأت من حولي وقوتي,0,0,0,1,0,,,,2026-05-15 14:40:45,"Image pack,People also ask",,0,0,2015-10-17,,
3024,اللهم اني ظلمت نفسي,0,0,30,1,0,250,0.1,1,2026-05-21 16:35:33,"Image pack,People also ask,Video preview",300,250,600,2015-09-02,"759, 540, 483, 627, 779, 725, 386, 315, 327, 683, 502, 619, 428, 256, 258, 210, 174, 139, 171, 171, 171, 312, 269, 203","174, 142, 156, 124, 179, 319, 105, 201, 127, 323, 253, 184"
3025,أبو أيمن دعاء يوم الجمعة,0,0,0,2,0,,,,2026-05-23 20:28:20,"Videos,Video preview,People also ask,Image pack",,0,0,2020-08-07,,
3026,تهنئة العائد من الحج,0,40,600,1,0,100,,,2026-06-02 3:40:44,"AI Overview,Thumbnail,People also ask,Image pack",400,300,500,2016-09-15,,
3027,دعاء سورة الرحمن,0,60,10,1,0,,,,2026-06-05 22:41:06,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",60,0,10,2016-07-16,,
3028,دعاء يوم عرفة 2023,0,0,0,1,0,,,,2026-05-26 16:09:02,"Videos,Sitelinks,People also ask,Video preview",,0,0,2023-06-18,,
3029,انا لله وانا اليه راجعون انتقل الى رحمة الله,0,0,30,1,0,60,,0.46,2026-05-13 19:56:13,"Image pack,People also ask",80,500,700,2015-10-12,,
3030,دعاء الرزق والغنى,0,20,400,1,7,90,,,2026-06-09 9:28:40,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",100,7500,40000,2020-07-04,,
3031,دعاء نجاح العملية الجراحية,0,20,100,1,0,50,,,2026-05-25 19:43:02,"AI Overview,People also ask,Video preview,Image pack",250,30,70,2016-10-20,,
3032,اللهم رب الناس اذهب البأس واشفي انت الشافي,0,10,500,1,0,1000,,,2026-05-30 10:07:25,"AI Overview,Image pack,People also ask,Video preview",1500,4200,5500,2015-10-12,"1684, 1678, 1580, 2271, 1787, 1999, 1917, 2473, 861, 880, 810, 523, 933, 504, 459, 490, 2348, 2167, 453, 650, 2133, 361, 8, 780",
3033,دعاء الولادة مستجاب,0,20,70,1,0,90,,,2026-05-09 7:54:47,"AI Overview,Thumbnail,Image pack,People also ask,Sitelinks",450,2800,9400,2015-10-04,,
3034,عبارات جميلة تعبر فيها عن فرحتي بزواج أخي تويتر,0,0,10,1,0,70,,,2026-05-17 7:57:20,"AI Overview,Thumbnail,People also ask",300,60,60,2021-11-29,,
3035,دعاء السمات سيد مهدي ميرداماد,0,0,0,1,0,,,,2026-05-25 13:58:54,Video preview,,0,0,2020-06-07,,
3036,لا اله الا الله الجليل الجبار,0,0,0,1,0,10,,,2026-05-22 3:45:26,"Image pack,People also ask,Sitelinks",30,0,10,2015-09-08,,
3037,دعاء جبر الخواطر للحبيب,0,50,20,1,0,20,,,2026-05-07 23:17:56,"People also ask,Thumbnail",90,10,90,2020-10-09,,
3038,دعاء رؤية الرسول في المنام,0,30,10,1,0,,,,2026-06-09 1:06:36,"AI Overview,Thumbnail,People also ask,Sitelinks",30,0,10,2016-06-19,,
3039,دعاء العروس لنفسها,0,20,20,1,0,,,,2026-05-08 2:35:18,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",40,350,600,2016-11-29,,
3040,دعاء الشفاء والفرج,0,0,350,1,2,150,,,2026-05-19 4:24:39,"AI Overview,Thumbnail,Image pack,People also ask,Videos,Video preview",800,48000,78000,2019-08-12,,
3041,دعاء ابراهيم,0,10,0,1,0,30,,,2026-05-29 15:33:18,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",80,90,250,2015-11-23,,
3042,دعاء اعددت لكل هول,0,10,10,1,0,,,,2026-05-09 7:59:21,"Image pack,People also ask",10,0,10,2020-02-02,"2, 1, 3, 4, 0, 0, 1, 1, 2, 2, 5, 8, 2, 2, 8, 5, 0, 0, 0, 0, 2, 0, 1, 0",1
3043,دعاء يدلك على الطريق الصحيح,0,20,0,1,0,,,,2026-06-06 14:02:08,People also ask,20,0,0,2021-10-15,,
3044,دعاء قل هو الله احد,0,100,30,1,0,,,,2026-05-23 16:39:07,"Image pack,AI Overview,People also ask,Video preview",100,0,30,2015-09-17,,
3045,احسن دعاء للميت بالصور,0,10,0,2,0,150,0.03,,2026-05-18 6:29:41,"Image pack,People also ask",900,10,40,2019-08-07,,
3046,دعاء شكر لله على النجاة من حادث,0,40,10,1,0,,,,2026-06-04 19:33:42,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks",40,0,10,2021-03-07,,
